,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
213,Antigua and Barbuda,ATG,2007,0.10991471334207957,0.8526446662952858,0.4438794379243238,4.808524331644647,0.27620244981362807,0.022648065215254
214,Antigua and Barbuda,ATG,2008,0.10400490484936455,0.8533730255178051,0.44415529436397266,4.974831916839657,0.28330960649246734,0.02190321981200167
215,Antigua and Barbuda,ATG,2009,0.09521912325623612,0.823192378272352,0.434355490729165,5.166695826966678,0.27279191906464767,0.020825845222302474
216,Antigua and Barbuda,ATG,2010,0.08921139754653577,0.8253840622294243,0.4419175188325454,5.3094556120362615,0.2735181342780687,0.02073701157227469
217,Antigua and Barbuda,ATG,2011,0.08119013721028329,0.8110684190633501,0.43912719111341464,5.480053736755068,0.27058410694611645,0.020166983793535258
218,Antigua and Barbuda,ATG,2012,0.07100119309962484,0.7821145127079554,0.4258633733124746,5.656416310407375,0.2658872649065801,0.01936268138927527
219,Antigua and Barbuda,ATG,2013,0.06718165547830142,0.7794144740235027,0.4366426735683172,5.875143674516852,0.25667915633069527,0.018910988646188353
220,Antigua and Barbuda,ATG,2014,0.06437250129615961,0.7849777512811303,0.43795937330687984,6.131742841003042,0.264206710499723,0.018439166178365895
221,Antigua and Barbuda,ATG,2015,0.0625453189998986,0.7819134054607971,0.44459626980557965,6.427309334126071,0.256985527822223,0.017786288833096235
222,Antigua and Barbuda,ATG,2016,0.07189465212975689,0.8666609596370443,0.499901943320731,6.456310704862317,0.275637398625073,0.0192269655614831
223,Antigua and Barbuda,ATG,2017,0.07689720749401788,0.9125196783982927,0.530320802462935,6.5730773732263605,0.2853542235923679,0.01994744484897227
224,Argentina,ARG,1990,22.49528502551408,330.5954355496228,148.50531118512873,932.8145712458017,144.61475332023966,14.980086018740213
225,Argentina,ARG,1991,23.57437212902795,346.3396002876053,157.53307519066053,983.3290933214214,150.05150714632478,15.180645821592133
226,Argentina,ARG,1992,25.88517406178744,378.8305374284268,174.80158659039677,1060.8884999931413,162.21297291602806,15.930803860214844
227,Argentina,ARG,1993,27.175188642552712,398.5106691756389,185.69549007186606,1077.9426936487466,169.66483505251145,15.97515540870845
228,Argentina,ARG,1994,28.877343610004612,421.4007578702189,199.45496598071017,1121.901354433468,176.87347374036577,16.194974539139086
229,Argentina,ARG,1995,31.042650373088993,451.8319431805714,215.47524581658917,1148.4547435508375,188.7693491824645,16.544697808428637
230,Argentina,ARG,1996,34.56919508170678,493.0788765177342,238.12681209861586,1180.6485149283078,203.0854926226403,17.297376714770444
231,Argentina,ARG,1997,40.18247971698829,549.0845989151737,270.5594988759412,1198.9572755560855,219.77136257796676,18.57125774427787
232,Argentina,ARG,1998,36.86407065328234,553.4393677314805,271.2585873223263,1140.3287760244602,228.49187205320237,16.824837702669942
233,Argentina,ARG,1999,37.730402585954835,572.8302654373456,275.86464068781817,1099.7153152609537,242.7123592837518,16.52286287981987
234,Argentina,ARG,2000,34.63300695814472,552.0722635191025,262.0847205296243,997.4488274901836,240.26924368318595,15.085292348148634
235,Argentina,ARG,2001,35.124894932006725,572.3811461601965,266.2117385612424,952.4581005828367,255.86211416350545,15.182398503441489
236,Argentina,ARG,2002,35.10749160710072,585.182901849331,266.09323293713254,918.5219787653575,268.78475246319897,15.197424841898789
237,Argentina,ARG,2003,33.841537952726824,590.5110580309658,263.6979557581753,903.931032730943,278.3590992723039,14.612465047760121
238,Argentina,ARG,2004,32.27545560158657,585.077116615097,259.1406628043762,856.7946673271025,279.8413840210099,13.819614188123811
239,Argentina,ARG,2005,32.376673091864006,593.4236977947845,268.4497238539123,863.0406033800128,278.9336855784784,13.663615270529773
240,Argentina,ARG,2006,33.40458137420101,614.725513100858,283.36707802823304,867.388073481049,284.0491439513435,13.904709747080679
241,Argentina,ARG,2007,34.93608353248767,654.5633119292229,303.58790309682036,903.3602099126199,301.4614558709995,14.5778694289146
242,Argentina,ARG,2008,34.24478570307979,643.0039202267046,303.83717411202025,869.8999801859001,290.7776940788556,14.144266332749492
243,Argentina,ARG,2009,33.256629198754815,653.448473944076,314.7728907561709,837.5868620062131,291.54374225873295,13.875211730417298
244,Argentina,ARG,2010,33.170108139577174,665.5298070555398,323.48856821356327,792.7588346613688,295.28365257165274,13.587478130745035
245,Argentina,ARG,2011,33.887062076527194,686.6577066048637,339.6470972697285,781.3376521933847,299.7099232545097,13.41362400409852
246,Argentina,ARG,2012,32.92479700737365,700.0647051459397,353.9249556671537,773.7128172189604,300.01231496899754,13.202637502415083
247,Argentina,ARG,2013,32.742893527721364,711.4583171641943,364.82183713255415,762.4496961983461,300.97422325929796,12.919363244621113
248,Argentina,ARG,2014,31.198568423519788,708.2161175316265,371.9872601385719,757.2376109012979,292.8560639975482,12.174224971987227
249,Argentina,ARG,2015,32.23646229781316,713.7290099661557,371.10540021103117,765.6509450744117,298.2485140575303,12.138633399780906
250,Argentina,ARG,2016,35.917242368821164,763.1244229501827,395.7035704363332,819.5035692678815,318.56563183607614,12.93797830895079
251,Argentina,ARG,2017,38.25693968079175,797.9120485309122,417.22419333189106,857.0902859312248,329.0251356871533,13.405779831076496
252,Armenia,ARM,1990,0.03545224462086468,5.561431761126626,4.769947751096231,88.27648735488454,0.7280491751118686,0.027982590297651398
253,Armenia,ARM,1991,0.03955941068215715,6.164414464276351,5.311402163229978,104.30329543871821,0.7828553094191164,0.030597580945104338
254,Armenia,ARM,1992,0.044639225986787795,6.8637133710555815,5.974763123447556,121.36738652867062,0.8107972739791929,0.03351374764206505
255,Armenia,ARM,1993,0.04411777355891427,6.987386318895441,6.117001496440826,141.4453885420504,0.7927841249983026,0.033482923897397376
256,Armenia,ARM,1994,0.04244582043789448,6.996497866083731,6.087138174139911,142.00865370356075,0.8344064886532969,0.032507382852625895
257,Armenia,ARM,1995,0.04120189431820409,7.112552617444806,6.175729598166733,142.4278166263192,0.8637415280518136,0.0318795969080622
258,Armenia,ARM,1996,0.036709891510607225,6.609883677714827,5.738381974456587,132.53620144783318,0.8060882396601541,0.02870357208747322
259,Armenia,ARM,1997,0.03508863675428257,6.505400949068353,5.57901593020278,123.07427847089667,0.8638753739372835,0.027421008174008707
260,Armenia,ARM,1998,0.03310780355376373,6.364655469005368,5.438991600103957,112.09204914922375,0.8665029320989309,0.026053133248719593
261,Armenia,ARM,1999,0.03416672178857439,6.375533743217315,5.395963561160789,104.3504984099048,0.9183222027060097,0.0270812575619418
262,Armenia,ARM,2000,0.03792454052433425,6.5861456748052705,5.540883773739449,97.35296948055013,0.9774983339245187,0.029839026616974497
263,Armenia,ARM,2001,0.042899973903495606,7.046464857816722,5.88466702227705,93.66313045218862,1.0859388138189263,0.032959047817245686
264,Armenia,ARM,2002,0.049915028336751724,8.15463979496663,6.8618503494876775,89.32767248271821,1.204582489737914,0.03829192740428607
265,Armenia,ARM,2003,0.054421030869453706,8.82951660267056,7.481865948368018,77.07725435755486,1.2524788273714045,0.040750796061657074
266,Armenia,ARM,2004,0.0687160759207464,11.095103459965078,9.551213522600273,78.00806020861559,1.4249608373569944,0.05021302408708542
267,Armenia,ARM,2005,0.08775242809287301,14.107640590643635,12.326499231725341,76.77027102711374,1.6314756531061372,0.06191327771927878
268,Armenia,ARM,2006,0.11417374208577567,18.228518405666595,16.146714643832436,75.27145073592632,1.8905411998375374,0.07708881991084018
269,Armenia,ARM,2007,0.12690783929507363,20.386183057438288,18.10987781740211,73.96733315087764,2.067370650823145,0.082026749917938
270,Armenia,ARM,2008,0.15004004238192845,24.0996204676248,21.5303191733257,74.19537729526209,2.326723451303024,0.09253780061411047
271,Armenia,ARM,2009,0.16468399369686626,26.74898195939875,24.048072046535044,71.95517255359043,2.4376176827582086,0.0986082364086388
272,Armenia,ARM,2010,0.17683639097107032,29.42238100827535,26.520511617134932,70.03573563095429,2.621701101464758,0.10333189870455162
273,Armenia,ARM,2011,0.1897007088400609,32.438007042429916,29.279408064406134,67.01613372630503,2.860073513266145,0.10882475591754853
274,Armenia,ARM,2012,0.1868810550791604,36.537906349894634,33.15840792699574,61.49525633873135,3.0858595730215135,0.10675779479832097
275,Armenia,ARM,2013,0.2419238893722941,38.15891126142162,34.397350440458666,57.58909424912347,3.386076457664857,0.13356047392578202
276,Armenia,ARM,2014,0.2944744070549036,39.87103967824357,35.79311950296689,55.72882471216535,3.623167899411312,0.16027786881048522
277,Armenia,ARM,2015,0.3507215464572723,41.287802789496105,36.793850041289666,55.478585688850686,3.954309607972677,0.18892159377651532
278,Armenia,ARM,2016,0.3430185990527674,41.776386804757855,37.222345383885205,55.75443487910939,4.026234871080384,0.18478795073949292
279,Armenia,ARM,2017,0.32799668856257586,41.992405407253926,37.48747553688155,58.15277042299962,4.003654292449133,0.17327888936068156
280,Australasia,,1990,1.2424479056746798,481.88987467160183,329.2722218448881,292.02870886344795,144.89854898080569,6.476655940233226
281,Australasia,,1991,1.2159605719439663,500.76007217913934,337.86176490135585,289.23936504990144,155.1369945514594,6.545352154380547
282,Australasia,,1992,1.210057442123634,551.1967218048642,380.5027844481713,293.7412900949176,162.5830917051906,6.900788209378427
283,Australasia,,1993,1.3115204793043818,592.6950871903108,406.9516369161976,300.12390367210514,176.87095276362675,7.560977031181326
284,Australasia,,1994,1.3382934003078157,681.3532815454346,466.72131556117944,314.50981152064685,204.52899433839258,8.764678245553966
285,Australasia,,1995,1.4656288731895277,769.7051110459319,524.0403134016804,331.1398105121538,234.4620514531692,9.737117317893233
286,Australasia,,1996,1.738041980123832,841.7053659058334,565.081132059438,343.7578725555019,263.4260861666155,11.460105699654695
287,Australasia,,1997,2.392314709852068,956.0146141567998,622.752010233805,368.23323149335243,315.5542852902711,15.316003922871326
288,Australasia,,1998,3.997167212742187,1076.504381701357,661.5295271025211,401.4217275292378,386.2317357390496,24.74595164704603
289,Australasia,,1999,5.262305659851861,1104.3781554385287,662.8891138522032,434.07573661816116,404.044960768523,32.181775157950696
290,Australasia,,2000,5.794623511478605,1029.872615914454,591.4975993964938,451.41003773624976,397.89540986918996,34.68498313729164
291,Australasia,,2001,5.790752467466647,886.0428770882837,483.19125959795826,462.9452603750036,362.98593618096584,34.07492884189254
292,Australasia,,2002,5.7549435249365075,835.1397034899143,447.2374825091742,484.79119239637896,347.314789956327,34.83248749947785
293,Australasia,,2003,6.035136395023861,822.3577873064004,434.0249498013742,496.0257495850236,346.12295656304883,36.17474454695215
294,Australasia,,2004,6.304192629863638,812.4558863590803,419.6305767316647,504.69138684725436,349.18530669972176,37.33581029782928
295,Australasia,,2005,6.521263397142167,810.2373941280295,412.9715248715474,521.2223470763447,352.36149415601335,38.38311170332714
296,Australasia,,2006,6.660825743296134,804.7437083337144,404.48821764080674,531.9106734130686,354.47896403908305,39.11570091052927
297,Australasia,,2007,7.148125466389208,852.600253143556,428.1176606544777,558.8591150726395,375.75730442054413,41.57716260214504
298,Australasia,,2008,7.6715324147844886,905.714098275222,455.8558013909827,578.5576641718353,398.0647563810932,44.12200808836001
299,Australasia,,2009,8.12216490513454,950.6525792364602,477.8886947393575,584.3904362127037,418.6764108822427,45.96530870972643
300,Australasia,,2010,8.312481265319429,972.2652259816458,487.8961622566543,587.9739579838233,429.3321781474732,46.72440431220022
301,Australasia,,2011,8.473807384163557,996.7865431075812,500.96889510590944,580.8312737847325,440.2110126878356,47.132827929672835
302,Australasia,,2012,8.408125752224537,1003.9934499155411,506.6941801730391,570.1376480106607,442.35115060408395,46.53999338619274
303,Australasia,,2013,8.805158728911975,1046.894846443334,528.5585573280505,580.2650505943301,461.6914926971295,47.83963768924161
304,Australasia,,2014,9.595368389799072,1139.3386217304658,580.6689559672842,608.6898149386395,497.835657511015,51.23863986236748
305,Australasia,,2015,10.196898050311717,1207.344963169292,618.594864822315,633.0219569023775,524.6581102485944,53.89509004807197
306,Australasia,,2016,10.333292894728977,1257.2240982648436,661.0362096544167,649.419887936769,532.4656150172519,53.38898069844528
307,Australasia,,2017,10.591652630630405,1297.190611732298,690.9692650742345,669.7674556731956,541.9629311256471,53.66676290178587
308,Australia,AUS,1990,1.1425249730549787,455.5819260605478,319.0031600043339,256.85460528033354,129.3410245087794,6.09521657437971
309,Australia,AUS,1991,1.1245401486435578,472.8016721163761,326.3489597535273,255.94390117518932,139.18151193776475,6.146660276440452
310,Australia,AUS,1992,1.1352582047655024,520.7322623907087,366.28470645372164,261.4674421502594,146.77313317567453,6.539164556546774
311,Australia,AUS,1993,1.250354610473316,560.3821054270182,391.2490656464647,266.7634952737277,160.67178460675066,7.210900563330505
312,Australia,AUS,1994,1.2929221797639083,647.8433511975751,449.0694260981673,281.6950304268958,188.99662748806315,8.484375431582066
313,Australia,AUS,1995,1.40918802466848,730.8917938846635,502.9184818730273,296.7894337313539,217.20145492907503,9.362669057892859
314,Australia,AUS,1996,1.6871387618047657,799.4788458284285,540.8781359516466,310.45865151558814,245.83928316878539,11.07428794619237
315,Australia,AUS,1997,2.3280457373515144,912.4704088062974,597.122638436322,334.80449454694923,298.20951740173666,14.810207230886544
316,Australia,AUS,1998,3.935412332117867,1033.1276008407385,634.2623806972404,368.7688834763153,370.63050657114866,24.29930124023171
317,Australia,AUS,1999,5.182364690514106,1060.8904930979743,635.0251585223103,398.24626182333856,389.0230213714645,31.659948513684498
318,Australia,AUS,2000,5.651307878892861,986.214996336742,563.5106222608609,412.4502079026424,383.2556682696923,33.79739792729529
319,Australia,AUS,2001,5.589775967709511,839.0266048081922,453.3981955862537,421.56589021580703,347.1696912496834,32.86894200454548
320,Australia,AUS,2002,5.510678926960818,784.6639112524838,414.3336486920918,440.92014883526815,331.3804993353396,33.43908429809348
321,Australia,AUS,2003,5.722146615300137,770.8492545576195,402.7125664604151,450.1449415878635,327.95139697171936,34.463144510185245
322,Australia,AUS,2004,5.956617518663643,759.8372937395112,388.05295347629493,457.277254851715,330.36119028361776,35.46653246093438
323,Australia,AUS,2005,6.113600267318038,754.8485532531333,380.7328557514241,472.4423428038222,331.74417349135143,36.25792374304058
324,Australia,AUS,2006,6.212971243935231,748.8645005746656,373.1681737356526,482.885948129917,332.7220068155915,36.761348779486646
325,Australia,AUS,2007,6.64150931787808,791.7313809299011,394.0361605020273,507.88755278908445,352.1838489636764,38.8698621463174
326,Australia,AUS,2008,7.1362710122763,843.4685251229387,421.6668188158204,525.2794168980103,373.3383065719593,41.327128722883856
327,Australia,AUS,2009,7.5659942133535045,887.4172315002812,443.5798701531451,529.1056857274708,393.1696701360368,43.10169699774622
328,Australia,AUS,2010,7.755469221654952,908.6187462099659,453.2909156846595,530.6333834406131,403.74898599290265,43.823375310749014
329,Australia,AUS,2011,7.896223404176265,932.2037366157064,466.2793946706119,521.9911402135185,413.7914737766316,44.236644764287426
